name,text
cnichols9,@USAirways Travelling from pwm to atl on Sunday That flight got Cancelled Flightled and my new flight is Cancelled Flightled and got disconnected when reFlight Booking Problems
CaliNigga62B,@SouthwestAir yeah bruh its bool y'all niggaz just need to hire some more workers or something cause next time imma be forced ta disrespect.
9ad16006a6014a6,@SouthwestAir can i have my bags back   ding!!
LedPinkCloudz,@SouthwestAir are you kidding me?  I needed help yesterday. I'm now landed and waiting for my connection.  Never will I fly southwest again!
JaleenaPosty,@SouthwestAir Flight Cancelled Flightled out of BNA.... Do I have to reschedule now or can travel funds be put back into my account for future use?
RBrandtPhoto,@SouthwestAir I am following you now. I don't think I can DM until you follow me.
RBrandtPhoto,@SouthwestAir or you could send me a DM.
MsDMichelle,@united Second day &amp; attempt trying to leave IAD &amp; I'm on another plane delayed for mechanical issues. Over an hour delayed!
LedPinkCloudz,@SouthwestAir worst customer service Terrible attitudes. I don't care how big a storm.  Your employees need an attitude adjustment
RWMann,@United WiFi onboard 737-800 far superior in pricing and performance (user-perceived bandwidth and Late Flightncy) to recent @GoGo experiences.
fshubert,@united 1591 had wi-fi broken on plane. Had same outage on 1618 on Friday. How can Southwest get it right on every plane but United can't?
tan_talize,@VirginAmerica mood lighting on point🙌 Reclining my seat kickin up my feet💤
sampleonephl,@USAirways it's be nice to take a flight and have some level of consistency / service from the flight attendants. Quality control???
jholowka,@united Nearly 48 hours Late Flightr and still no idea where it is. I will never fly United again if I can help it.
deantak,@SouthwestAir followed.
CinziannaP,@JetBlue how do I get a copy of my last flight showing original time and delay? I need it for work. Thanks!
JosephGruber,@SouthwestAir Already rebooked for tomorrow. Fingers crossed!
labeles,@JetBlue okayyyy. But I had huge irons on way out. Promise no shenanigans?
amyfame,@JetBlue Thank you!
BernhardtJH,@SouthwestAir @BernhardtJH I did eventually get through but that flight Cancelled Flightled.  Decided to drive but gave up holding to process refund
rdahlstrom99,"@United just played the Most bizarre ""safety"" video I've ever seen... http://t.co/Hlm2Oks6xl"
StarkTTT,@SouthwestAir yes. Thank you. Oct 25-oct 31
joycarmody,@SouthwestAir You need to be more accommodating to your loyal customers. Not happy now!
justinmcintosh,@SouthwestAir Almost 2 hours on hold now. I just need to Cancelled Flight a flight and get a refund. Other airlines are operating!
RobinDamato,@SouthwestAir flt 648 from Buf to MCO. Conf#FGKXV5. Please also look into reimburse for car 587701925COUNT that I had to Cancelled Flight
TreyWheelerCEO,@USAirways — I had exceptional service on flight #403 from IND to PHX!!
_JoeChuck,@USAirways @AmericanAir what a joke of a company today reminded me why I never book with you
bdhatch1,@SouthwestAir please send me a number to call to talk to a person and not be put on hold
jonw4570,@SouthwestAir no had to rebook my flight myself and am about to board in bham.
dallendoug,@SouthwestAir there really should not be guidance to call via phone if you are that back logged. I could have done it online in 3 minutes.
dallendoug,@SouthwestAir how about when there are Cancelled Flightlations you just have a link to rebook like you did for initial storm issues?
courtneymjay,@united giving up on your direct flight from IAH to Honolulu. 3rd attempt in 3 years - 3rd delay.  $7 meal voucher. Wow. Customer service!
caralageson,@SouthwestAir can someone help me set up a callback today?
dallendoug,"@SouthwestAir the person I talked to couldn't do anything not normally available online other than the ""no charge"" part."
fshubert,@united @NY_NJairports Only at Newark can you land 15 minutes early but lose all that time waiting on tarmac for a gate.
ewenmilligan,@USAirways what is the baggage allowance on flights from Glasgow to the US?  Thanks
_katiewarren,@JetBlue glitches on website re: Flight Booking Problems travel &amp; checking in. Nothing between ur site &amp; the airport was communicated it was a nightmare.
dallendoug,@SouthwestAir also they said they couldn't even book the flight. They were having to put me on hold &amp; have someone else do it???
dallendoug,"@SouthwestAir not terribly inspired to call ""customer service"" in the future now."
erickofiejones,@USAirways No I missed the funeral so I had to take a train back to Newark
mrshossruns,@SouthwestAir no worries. We got thru eventually. I was just curious. Best of luck to you dealing with the weather!
LedPinkCloudz,@SouthwestAir and currently as im bringing my 3 year old to the bathroom I'm being rushed by the flight attendant.
Perceptions,@VirginAmerica really wish you'd fly out of #Fargo @fargoairport those fares are amazings
tamajared,@USAirways Don't tell me that. Tell me what I can actually DO to reach someone. I don't mind being put on hold but it won't even do THAT.
ElaineLibrarian,.@USAirways we r rebooked. got conflicting info abt baggage. Y no extra plane batteries on hand? Y no comped admirals club for 9 hr wait?
LedPinkCloudz,@SouthwestAir I will.make sure to tell everyone I know about this all around horrible experience. I will also post it on my business page.
lauras_music,@USAirways Fabulous - thank you so much! Looking forward to taking to the skies with you! :)
Michael_Stirrat,@SouthwestAir Happily! But you need to follow me in order for me to DM you
rjewry,@united the refund request functionality on http://t.co/5IMDckODfx is broken.i get a time out error.
sahandmirza,@SouthwestAir Heard apology ~45 times in the &gt;60 mins I was on hold. Now flying from another airport at a different time but delayed AGAIN
LedPinkCloudz,@SouthwestAir in my 30 years of flying I have never been so pissed off.  To many incidents for just one flight.
swampynomo,@united stay warm - I will be passing through Chicago next week
JetBlueNews,@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Weyburn Review http://t.co/rtQyjCvTQ3
zachupton,@USAirways please hogs my next flight for me! I'm waiting on a bus to get me off one plane so I can run to the other. It leaves in two min!
Masterpeacefull,@SouthwestAir no worries. You're doing the best u can. Already Cancelled Flighted my biz trip. Still $LUV you! -RR 1079871763
CaseyParksIt,@JetBlue if my flight says delayed with estimated departure listed can I arrive at airport Late Flightr?
maitlande,@SouthwestAir I absolutely will. Where can I send it?
zachupton,@USAirways please hold 3923! I can see it. Just can't get off my first plane quick enough
the22207,@VirginAmerica Can you give me Silver Status for 12 months?
Dazoulai,@USAirways No speciifc email. 1500 character limit for complaints. Is AA/US customer complaints adopting the twitter model?
CaseyParksIt,@JetBlue figured but delay is listed at almost 2 hrs. Thanks for being great! Cheers
themadhacker13,@USAirways customer service at its finest
nickj1399,@JetBlue was just at T5 a little over a month ago. @JetBlue you guys are great thanks for everything!
Jack_Kairys,@USAirways then why did my whole team be able to put there carry ons under the plane
The_Chellers,@SouthwestAir I understand a delay but to be stuck on the plane longer than the flight is unacceptable
andtheretheygo,@united Q: Just purchased ticket to #Hawaii for trip in Late Flight-March. Does this mean we will acquire miles based on price or distance flown?
pbralick,@united doing a good thing holding flight for a few for 11 peeps on Late Flight connecting flight. We'll still make destination on time
rwcrampton,@SouthwestAir Hey SWAir- a very tortured boarding on flight 1971 due to one gate agent having to board assisted folks one at a time.
BlessedEpiphany,@usairways and @AmericanAir  4 days of Cancelled Flightations I have driven to 3 airports in 3 different states spent more on gas than my flight.
paigelarae,@SouthwestAir they put me on the next flight available.. tomorrow morning :( Any idea if BNA will be open in the morning for my flight?
BlessedEpiphany,@USAirways @AmericanAir  best u could do-I might get my refund within 2 billing cycles. Months of u guys asking for another chance. I'm done
KristinKlutz,@USAirways thank you! I tried that and they said they didn't have it. Anywhere else to try?
JayVig,@JetBlue @roxydigital HAHA. you didn’t disappoint. Well done. #JVMChat
clarelanusse,@SouthwestAir super disappointed today. First time we've had to stress and now book a flight on another airline while at the airport
jadidheart,@JetBlue alittle more money to book our flights... we're 1/2 way there :)
roxydigital,@JetBlue @JayVig YES! Great real-time example. Thanks for being awesome #JetBlue! #JVMChat
stephwalker78,@SouthwestAir RDU flights expected to be ok this afternoon and tonight?
colorsflashing6,@SouthwestAir @PaytonTaylor129 I love Southwest and Payton Taylor!
JayVig,@JetBlue @roxydigital Good. I want extra peanuts on my flight then. lol. #JVMChat
sahandmirza,"@SouthwestAir is there a problem with the website? I tried making changes w/ the app and the site but got ""unspecified errors"""
alecearush,@United yall tried it with this little bitty plane flying out of boston!! I hate little planes!!!
jacobhenenberg,@JetBlue @JayVig @roxydigital awww ^_^ R to the T realtime appreciation from JetBlue #rockingthetweets #JVMChat
ms06883,@united u lost my bag and would not refund my bag fee? Does that make sense to you? And yes I already called cust svc. They said no.
vegecomgirl,@JetBlue @JayVig I like the inflight snacks! I'm flying with you guys on 2/28! #JVMChat
kellitweets,@VirginAmerica thanks! Y'all have some of the best customer service left in the industry.
DAngel082,@USAirways  my flight was #3729...but I left my phone on the plane or the shuttle :(
afioto,@USAirways this is the aforementioned pilot. @AmericanAir sure you want to merge with these patron hitting hoodlums? http://t.co/C24cEfa9pl
HelloKansas,@USAirways how is your gate agent gonna tell me my flight is on time when its 5 minutes past departure time and the previous flights plane..
caffiend,@SouthwestAir Buying Early Bird was pointless. You moved me to a diff flight b/c first one was delayed so I lost my boarding position.
vegecomgirl,@JetBlue Well I try! See you soon!! @JayVig
simuLate Flightthis,@USAirways I want my money back. Now we're sitting on the runway. After a 2 hour delay waiting for the baggage to begin loading.
sarahrib,@united on a good note the 2 employees I encountered @ Newark were fabulous. I was very Late Flight for my connecting flight and they got me on!!!
sahandmirza,"@SouthwestAir was earlier for reFlight Booking Problems flight I'm on now. Didn't get a screencap just said ""unspecified error"" and to call SWA"
JayVig,@JetBlue @vegecomgirl For me it’s not until 6/15.
Foxycleo13,@SouthwestAir the woman working the counter in philly at 630 this am needs to be fired. Due to bad weather I along with other passengers
htmella,@USAirways Haha - that will indeed be a great day!
SSest72,@united 1 refused boarding with Nexus. nexus confirmed she should not be refused
JayVig,@JetBlue 117 days maybe.
philipasteen,@SouthwestAir I think I'm shot. Can't find a flight that arrives before business (SAN) on thu. Really want to go too.
kpbball41,@USAirways you are horrendous.  Pull your shit together
mrs_laurelanne,@SouthwestAir thanks got put on the am flight tomorrow.  Don't have much faith it'll get off the ground tomorrow though.
SSest72,@united 2 employee yelled at her. 3 employee stood with others whispering and pointing at her from behind counter
SSest72,@united nexus confirmed that at any crossing via air car or boat she can travel with only Nexus.
TreyWheelerCEO,@USAirways Absolutely!! The staff was amazing!!
GainesJohnson,@USAirways Flight Booking Problems a flight using credit from a previously Cancelled Flightled flight. Can't get thru on the phone and can't book online. Help please.
SSest72,@united she has crossed 4 prior times with other carriers and no issue. Karen was rude untrained and unhelpful I also spoke
Foxycleo13,@SouthwestAir Ive had on an airline. Everyone else has been great but she soured the whole experience for me. Hope she's not there next time
SSest72,@united with Karen and found her unhelpful and rude  called United at the time &amp; told she could board but Karen would not accept
rkasold,@USAirways will you please update your website with the most current flight status? And update your customer service phone # on @google thx
eddieanderson4u,@JetBlue - BlueManity brought tears to my eyes. JetBlue' s commitment to giving back to the crewmembers and the community is aww inspiring!
M_RoyceWilliams,@SouthwestAir - I have spent 87 minutes (and counting) on hold w/ you today. After first 48 minutes I gave up. Trying again &amp; on 43rd min.
thesuesaga,@united What is the policy behind changing passengers' seating assignments at the gate?
onerockgypsy,@VirginAmerica you guys are perfect as always! &lt;3 #WeRVirgin
laura_ying,@SouthwestAir finally got through. Thanks!
RPChewington,@SouthwestAir why are you the ONLY airline that is not flying out of BNA today?
MsAmanRm103,@USAirways Waiting for my luggage on flight 1923. Is there a delay?
Eagles_SAB,@USAirways Darn it first in line for no upgrade! Wish I understood the policy. :) http://t.co/xGPaAyFDwt
shoobe01,@usairways If I could/wanted to call I wouldn't use the internet to make a reservation. swSite won't work on Chrome on several computers.
joelraronoff,@united 45 minutes after arrival and no bags for most people. UA469 from den to ewr. How long should we wait until a ual rep comes here?
liquidfox1,@USAirways me too. In the future have a better harsh weather preparedness plan. So much of your staff called out that everything snowballed
amyegoley,@SouthwestAir @CBSsoxfan you get to hold? called twice only to be kicked off.calls 3-6 #phonedied #AListpreferred http://t.co/1TZZ0vbMbS
alysonphoto,@SouthwestAir an entire flight of luggage missing at #dca.  Over an hour and nobody knows anything.
ShiraJudah,@JetBlue @KyleJudah It doesn't matter who you directed me to. It's the principle of the matter. When I gate checked the stroller it was
erickofiejones,@USAirways Thank you so much its been a very stressful day
andresecarvallo,@SouthwestAir I recommend upgrading your IVR and using call back email and texting from a know caller.
DebMannRN,@SouthwestAir Another great flight &amp; crew Las Vegas-Chicago #3397. Thanks!
catmaxed,@united It is super frustrating that the folks at the United Ticket Counter in Pittsburg aren't honoring their own Media Rate! #unitedfail
Grae_Drake,@SouthwestAir Your onboard wifi is so bad it's taking me 20 minutes to send this tweet.  Working is off the table. #disappointed
DaintyKenyan,@USAirways I was supposed to be on flight 1861 from Charlotte to RDU @ 8:20pm yesterday. Is the same flight scheduled for departure tonight?
fleur_de_chic,@SouthwestAir just did thank you
elliotg9,@united which is why my next flights to Miami will be on another airline.
jwgonsalves,@SouthwestAir Received email w/reso's to my email that isn't associated to SWA account I own with CC info for my sister. #FRAUD please DM me
AndrewBarco1,@united I just need to get to RIC tonight. I've been in EWR for 24hrs now.
gczark,@JetBlue I normally ❤️ you but this Late Flightst flight experience was the worst. 2 hours on runway no wifi &amp; tv not working properly
OnyxMediagroup1,@SouthwestAir do you do auto callbacks so I don't have to wait on hold?
clarelanusse,@SouthwestAir your gate agent re-routed an impossible itinerary and we had to find a new airline to get us home. Super bummed about this
jupiterjpr,@united  flight 441 on 2/4 was delayed over three hours because the pilot never showed up!
zachupton,@USAirways unfortunately not. I think I watched it take off from the bus. Rebooked for a Late Flightr flight now #planestrainsandautomobiles
clarelanusse,@SouthwestAir good thing we noticed because she had re-routed 7 total passengers on an impossible triple connection as well
OBF_Walt,@JetBlue Learning about your awesome twitter management today in my Social Media Marketing class! keep up the good work! @SXU @PhD_Mama_
conlach,@united I'm not this person but I've been sitting in Denver for three hours and all I want to do is get on a plane. Please let me go home.
MBinMD,@united - could you please send me a phone # to the refunds department?  We have submitted our claim through email without success.
EasyEdmund,@JetBlue just learning about your famous apology in social media marketing. Is Twitter an asset for Jet Blue now? @PhD_Mama_
RBrandtPhoto,@SouthwestAir Just sent you a DM with the details.
CWWMUK,@united No not received any e-mails in either Inbox or junk/spam
leahennessy,@SouthwestAir please PM me the number where I can lodge formal complaints. Thx
Dazoulai,@USAirways Thks 4 tip. Seems like a workaround rather than a customer-friendly solution. They should have an easily accessible email.
gczark,@JetBlue hard to tell but was told wifi only worked for one side of the plane.
jmacie3,@united thanks kp but luckily my transfer has maintenance issues and is still delayed so I didn't miss my transfer...
joshgrider,@SouthwestAir got it squared away. Thank you. I had a man on the inside help me out!
DGomezPearlberg,@united its 2015 and no power outlets at the seats on a 6 hour flight to California? Seriously? This is why airlines are failing!! Pathetic!
realMattHolt,@SouthwestAir chances of flight leaving BNA tomorrow at 6:20 am (to LGA)?
TexanHollie,@united I don't need to make any changes. I reserved my seats when I bought my tickets and there was an error &amp; now there are no comp seats
paulhting,@virginamerica Any way to change from Main Cabin to Main Cabin Select (on same flight) without paying a change fee penalty?
TexanHollie,@united I don't see how I need to spend an extra $100 bc of ur equipment failure.
thodge77,@united waiting for flight 4567 to memphis. Incredibly rude gate agent waited until after departure time to announce delay. (1 of 2) #rude
izzyflan,@USAirways never in my life have I dealt with such poor customer service irresponsible staff and lack of care LGA-IAH day 2 baggage in NC?
thodge77,@united flight 4567 agent now wandered off. Pilots came out looking for her. Went to charge her personal phone which she'd been txting on
DGomezPearlberg,@united each flight is worse than last! flight attendants don't even know whether the plane is equipped with power outlets at the seats!
thodge77,@united flight 4567 have already been Cancelled Flightled once been trying to get home two days. Staff being very unhelpful.
rizolltizide,@united who can tell me where they are?
j_husucks,@USAirways @Jack_Kairys your site clearly explains we are allowed a carry on. This was allowed at PIT but not BOS. How does that make sense?
Clagett,@JetBlue 2:55 tomorrow from RIC to BOS. Looking good or am I better rescheduling?
DrewRHacker,@JetBlue Thank you that it is not just a livery; it is a culture that 16000+ crewmembers embody daily #thanksDave http://t.co/iNNP0Kkyby
JenniesMagic,@USAirways done
rkasold,@USAirways the phone number the gate gave me doesn't work either. What is your customer service phone number?
Gomeziz,@SouthwestAir  Tried to DM you it won't let me as it says you are not following me.
j_husucks,@USAirways also your employees were LESS then helpful when @Jack_Kairys was checking his bag. Two just left their desks completely (1/2)
j_husucks,@USAirways @Jack_Kairys (2/2) and another sent him to the wrong line...oh and the kiosks weren't working! #thanks
mtmridesbikes,@JetBlue rocking the Tim McGraw hold music
shawnaldridge,@JetBlue Haha. I figured that. I was meaning there's no return flights out of Charlotte. It's like N/A for a week plus
rkasold,@USAirways flight 1808 is not leaving at 2:45 because we haven't even begun to board yet. Please update your website ASAP
JetBlueNews,@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Times Colonist http://t.co/NzDXRvszWv
TomVH,@SouthwestAir thank you for the response. How can I got about getting the points onto my rewards account?
bebeabramson,@SouthwestAir we desparately need yall to make a nonstop BNA-&gt; TUL! Cmon it'll be popular. 😄 (right @annebevi @PaulBev1  @MikeAbramson??)
raedenez,@united bags are still in Houston since Friday and still have not been reimbursed the baggage fee.
shawnaldridge,@JetBlue I will. I love flying with you all. Great service.
onerockgypsy,@VirginAmerica so loyal that I'm driving to #NYC from #PA to fly Virgin  since you cut #Philly flights ;)
paulhting,@virginamerica Trying to make the change in advance (not just 24 hours prior)…tried it online earlier and it wanted $300 in change fees.
famousswan,@SouthwestAir I got a flight at 11:55am on Thursday but looking for something tomorrow anything available?
TomVH,@SouthwestAir right but the point was that my kids don't fly often but I do. I bought four round trip tickets from DtW to PHX so I'm....
LyndsaySignor,@JetBlue Is there something going on with your alerts? Flight's been delayed several times for my parents and i'm not receiving any alerts.
TomVH,@SouthwestAir missing out on over 6000 points in one account. They're now spread over four assuming I create accounts for them
thodge77,@united flt. 4567 departure time has changed five times in the last 20 minutes. Why don't you figure out a solution and announce once?
RWMann,@united Thanks ^KP. Please also mention the Quiche breakfast and Tandoori chicken dinner entrees and accompaniments are truly First Class.
LyndsaySignor,@JetBlue i'm getting info from the website but needing to check it and the alerts would be much more beneficial.
thodge77,@united flt 4567 no gate agent no announcements. So unprofessional. Time to go back to @Delta
jdpletnick,@USAirways charging $200 2 change a flight is a rip off the reason I have 2 is out of my hands &amp; I want 2 reschedule same flight but in July
famousswan,@SouthwestAir from LGA to San Diego
_JoeChuck,@USAirways on hold for 2 hours. You know what just keep my money
travelingranger,@JetBlue heard about the charge for 1st bag and tighter seats - no need to be a loyal JB customer anymore!
ShiraJudah,@JetBlue @KyleJudah I just spoke to the baggage claim center and they gave me travel credit but will not be responsible for the cost of a
patpohler,@SouthwestAir thanks I think we've got it figured out
bdhatch1,@SouthwestAir you Cancelled Flightled my flight to BNA. I have flight from BNA 2 MDW tomorrow AM. You stranded me in DEN. I've been on hold all day
ShiraJudah,@JetBlue @KyleJudah new stroller. The travel credit doesn't help cover the cost of a new stroller. Your crew ruined it and therefore should
ShiraJudah,@JetBlue @KyleJudah be responsible for replacing it
cayocrazy,@VirginAmerica Umm so no reason as to why this is? Is there someone different I should contact (or contact me) to get a definitive answer?
DC_Geoff,@united Stuck in IAD going on 6 hours waiting for a ferry flight from Nashville that u can't tell when it will arrive?!! Ridiculous!!
LyndsaySignor,@JetBlue Great thanks
simply_unique11,@SouthwestAir needs to offer a college student discount so i can fly home 😭😭
travelingranger,@JetBlue I'll give u a chance but I don't think I'll fall for it #backtodelta
KentScheidegger,@SouthwestAir Is there any way to add a Known Traveler Number to an existing reservation online?  If not why not?
aidan_larson,@JetBlue Thank you for the service credit. And to @PamGrout for positive thoughts.
MatthewJLeBlanc,@SouthwestAir Thanks for the response. Was able to get my situation resolved. Not a fan of Mother Nature today. :)
bernardfparsons,@united quick response offering assistance but lack of follow through - not really the service I was expecting
DebMoshier,@SouthwestAir Thank you. The email about RR pts &amp; how to gain more wasn't clear so all of mine r gone. Anything u can do is appreciated.
mac8315,@united was never given one
bradykent,@SouthwestAir My brother &amp; his girlfriend’s flight Cancelled Flightled 3 times now leaving 72 hours Late Flight and dropping letter grades at school. Help?
travelingranger,@JetBlue remember - I'm very doubtful and not very hopeful :(
smckenna719,@SouthwestAir - just talking to customer service @united makes me appreciate you even more!  They could learn so much from you!
caralageson,@SouthwestAir where do we start? I've already wasted 1.5 hrs of phone wait time already :-(
amorris1116,@USAirways can you please DM me my flight has been delayed going into CLT which will force me to miss my connection to LGA at 10:05pm
mandapants1013,@SouthwestAir used to love you but you keep rescheduling my flights.  #southworst
PRobino,@SouthwestAir Thank you so much for stepping up your game and making my day after night of elevator music. Much appreciated.
kristofurmac,@united no they were to busy taking to each other and I needed to get to an audition.
thodge77,@united flt 4567 has had two more updates in the last 3 minutes.
ColtSTaylor,@united looks like I'm settled in to where I'm going.  Thx.
madmcferrin,@united you are really trying me today.
VahidESQ,@SouthwestAir haha...yeah i did just making a joke
caralageson,@SouthwestAir I just sent it over
CGrescueswimmer,@usairways you made us miss our flight first class now I can't even enter the admirals club.  Not happy  dm me to fix this.
rnlewisjr,@JetBlue do they have to depart from Washington D.C.??
kevallen53,@SouthwestAir flight #211pilot spilled his tea on the radio! Yay for delays! Almost an hour now!
DomaineD1997,@USAirways I hope flight 1855 is not being delayed because flight attendant didn't come to work! #nobackup
mattgarcia901,@USAirways we've (flight 4443) been sitting on the tarmac of dca for a while now waiting on a gate. Can we just use another gate?
somekidnamedjon,@JetBlue I would love for you to fly my best friend home to PVD for a weekend. 😊 http://t.co/cH0NmjyMgh
htmella,@USAirways please please please let my plane back to the gate so I can get off as I will miss connection due to CLT closing. 2034
mikemayo1428,@USAirways your customer service stinks. Trying to book a flight for hours now and keep getting hung up on. #usairwayssucks
JetBlueNews,@JetBlue Airways Short Interest Down 3.5% in January (JBLU) - sleekmoney http://t.co/znsUjP86Bv
Robyn_McD,@SouthwestAir she's still stranded in DC. Sat until 3:30am with 100 other kids. They were starving and exhausted.
davidniu7,@USAirways right on. Up. Up &amp; away ✈️🌞
mattt1312,@USAirways I had a rep 10 min in who said she couldn't help so transferred me to dividend miles customer service
DropMeAnywhere,@USAirways Would love to combine AA and USAir accts. Unfortunately one has my middle name &amp; one has middle initial. Won't allow change
Jewelzz_,@SouthwestAir what does TSA Pre on my boarding pass mean? http://t.co/0HmmQCzkCf
dosydoh,@USAirways If you believe in keeping your customers happy especially after a mistake was made on your part...
dosydoh,@USAirways  Have an agent with reservations contact me instead of asking me to waste my time by sitting on the phone for hours
EveryDayCrohns,@JetBlue I would go for 3rd time to Jamaica to volunteer w/ at risk youth #flyitforward #dc #stpatricksfoundation #rotary
bradykent,@SouthwestAir Sent. Thanks VP!
realmikesmith,@united So what do you offer now that my flight was Cancelled Flighted and I'm stranded away from home and work?
HUSKIE25,@JetBlue great smooth flight too! 👏👍
mattgarcia901,@USAirways @AmericanAir  we are on us/aa flight 4443.We  arrived at dca at 2:12. Waiting on our gate (33)for apx an hr now. No update?
DurkDiggler8810,@SouthwestAir @TomVH just get the RR credit card and get the points of family that way
dominoeffect01,@SouthwestAir been on the phone for about an hour waiting..can you please answer Thank You!  #notcool
benjaminspear,@usairways Thx for responding :) When bags came there was mad rush towards end of jetway—why not just put thru baggage claim?
mdejock,@USAirways thanks Travis at PHL A East checkin for knowing baggage policies. Skis &amp; boots count as 1. Teach your mgr who didn't know
mlipschits,@united i got email that my reservations got Cancelled Flightled and i will be refunded.  Nothing got refunded as of yet
shaneadambecker,@united no it was 2 flight Cancelled Flightlations (one due to weather one mechanical) paid own hotel bag held in transfer. No voucher/compensation
wicon81,@SouthwestAir Nashville airport has runways open. It appears southwest is only airline Cancelled Flighting flights. Is this likely to change?
papo353,@JetBlue I would fly somewhere hotter then here. Puerto Rico here I come. Lol
DomaineD1997,@USAirways great job communicating to the passengers! Flight 1855 doesn't exist anymore? http://t.co/hLZaHXkdSn
cbousquet12,@JetBlue Connecticut❄️
bendayhoe,@SouthwestAir Hi there! I just got my known traveler# and would like to add it to a flight that I already purchased. What's my best option?
Shadowjin12,@SouthwestAir been with my GF for 2.5yrs she's from SF &amp; I live in Tulsa. SWA always takes me there to see my love! #SouthwestLuvSweeps
KentScheidegger,@SouthwestAir How? It is not possible to call SWA on the phone. You put me on hold for an hour and then cut me off.
alixomitz,@SouthwestAir not yet! Supposed to get it early evening tonight. Don't want to have to go to the store and buy new necessities.
NozzeOro,Is expiring the @united offer to buy or transfer #United #MileagePlus miles with discount? Many offers during a year http://t.co/6tz6imqZlG
ToriThatMexican,@JetBlue I applied for a job at PDW where could I go for follow up. I'd really love the job #ilovejetblue
DAngel082,@USAirways after missing my flight and reFlight Booking Problems 2x I just walked onto another flight and my phone was still on the seat!!
joebarti,@united I can't even fit my name on the first two lines yes... Please do pass on feedback. This is a big downgrade from previous years.
mikemayo1428,@USAirways still can't get a real person on the phone to book a flight. Ready to just go with #jetblue since they care. #usairwayssucks
rkasold,@USAirways And it's 3:22 with no sign of boarding.... Can I please get another update?
Vinobuddha,@united probably wouldn't be doing it had someone returned my call or email. Case number 8273993
shipge,@usairways told no gates open at #ORD needed to wait 20mins. Still waiting after about 4 mins.
33rdn8th,@USAirways had a horrible experience flying from Montego Bay to Philadelphia on 2/11. $125 2check a golf bag constant selling in-flight
ToriThatMexican,@JetBlue I did get the email. Thought i wasn't supposed to reply to those😂
DawnElisabeth16,"@SouthwestAir I understand. Wonderful ""Miriam"" in customer service who was able to reroute me... Got any rental car discounts?"
sahandmirza,@SouthwestAir still on the ground &gt;30mins after planned departure. And this is California. No weather here. Originally told 10 min delay.
gczark,@JetBlue thank you. Just sent msg.
OnyxMediagroup1,@SouthwestAir my flight was Cancelled Flightled Monday.  Just looking to Cancelled Flight and credit my card.  That's all.
rkasold,@USAirways 2.5 hours Late Flightr and the flight has been Cancelled Flightled. You gotta work on your internal communication skills.
jaypedde,@united took this picture on Thursday. #awesome http://t.co/IVGpZSjtkW
MeaganKristenC,@united Hi JH my experience with United has been entirely disgusting but yes I'd like assistance in getting compensated for my bag.
shoobe01,@usairways Yes. Works in Firefox. Can do everything but finish purchase. Button turns gray never submits. For a couple weeks now.
bradlerner,@USAirways any updates on flight 5202 from ORF to PHL no one at gate...  ;(
Creative_Advant,@SouthwestAir WiFi on yesterday's flight extremely slow a waste of $8 and lost the travel time for work.
triathlete06,@united Sure did! Only waited about 15min. Yay!
GUbball05,@SouthwestAir Having some trouble checking in. Can you please add me so I can DM you
elianak27,@SouthwestAir employees spreading a bit of #MardiGras cheer at 7:30 this morning in Atlanta  #NFTYConvention http://t.co/ttbtY89Ilo
FoppishDork,@JetBlue Haha you're doing everything right! Don't change a thing! Slash this Twitter engagement just makes you even cooler! #bestairline
RyScanlon,@VirginAmerica As one of the travelers affected by the Boston storm I'm shocked at Virgin's complete apathy toward their customers.
jjsimonCNN,@USAirways The airline is embarrassing itself. I get that bad weather isn't your fault but your response to it couldn't have been worse.
Jewelzz_,@SouthwestAir haha thanks for the explanation
orchid8,“@JetBlue: We’re looking for our next #FlyingItForward flier from DC Tell us where you'd fly &amp; why http://t.co/MCSI0dzpnz” @geekandahalf
swood40,@SouthwestAir your checkin system is #poor
JetBlueNews,@JetBlue's new CEO Robin Hayes battles to appease passengers and Wall Street - Business In Savannah http://t.co/KKAY8XaPs1
Champa24,@USAirways nice touch with using my first name.  Very intimate.  I'll be filing a claim soon to be reimbursed. Have a us airways day!
M_RoyceWilliams,@SouthwestAir Thank you - hung up after 1hr 7min on hold. Would you like me to DM you contact info?
4starcashier,@SouthwestAir 4/9/14 I need to fly from GSP to DSM but claims there's no sched. avail.  I can book separately but why not together?
ashliewhite,@SouthwestAir JH thank you. I finally got through the second time.
RyScanlon,@VirginAmerica Grouping Virgin in with the others now. BOS weather has exposed their actual Cus Serv model. Never Flight Booking Problems with Virgin again!
itsjulianking,@VirginAmerica should use this in their next airline commercial lol :: http://t.co/pXEXIlSjBs
janj757,@JetBlue what is the name of this tailfin? http://t.co/qxV45MV0Ug
Maslowchild,@united Thank you. Yes I was hoping to speak with someone directly but appreciate the link nonetheless. :)
zachupton,@USAirways how about a drink voucher for the next flight?? #winkwink
RyScanlon,@VirginAmerica Dear Virgin customer while you're stranded in SF for 3 days &amp; $1000cost- we'll do the very least we can to accommodate you!
rizolltizide,@united Supposedly they're out for delivery. I'll believe it when I see it.
sslluvsbooks,@united Our flight was originally supposed to leave at 1:40pm &amp; now we won't leave until 5. This is the 2nd time this has happened
